Name,Constituency,State,Party,debate,bill,questions,attendance,
Anandrao Vithoba Adsul,Buldhana,Maharashtra,Shiv Sena,32,3,1255,0.80,
Anant Gangaram Geete,Ratnagiri,Maharashtra,Shiv Sena,60,3,13,0.74,
Anant Kumar Hegde,Kanara,Karnataka,Bharatiya Janata Party,0,2,20,0.61,
Ananta Nayak,Keonjhar,Orissa,Bharatiya Janata Party,26,0,677,0.72,
Ananth Kumar,Bangalore South,Karnataka,Bharatiya Janata Party,46,0,85,0.71,
Anantha Venkatarami Reddy,Anantapur,Andhra Pradesh,Indian National Congress,5,0,0,0.73,
Anantrao Gudhe,Amravati,Maharashtra,Shiv Sena,28,0,101,0.63,
Anil Basu,Arambagh,West Bengal,Communist Party of India (Marxist),13,0,24,0.65,
Anil Shukla Warsi,Bilhaur ,Uttar Pradesh,Bahujan Samaj Party,2,0,8,0.48,
Anirudh Prasad (Sadhu) Yadav,Gopalganj,Bihar,Rashtriya Janata Dal,28,0,239,0.70,
Anuradha Choudhary,Kairana,Uttar Pradesh,Rashtriya Lok Dal,3,0,105,0.33,
Anurag Singh Thakur ,Hamirpur,Himachal,Bharatiya Janata Party,5,0,18,0.89,
Anwar Hussain,Dhubri,Assam,Indian National Congress,41,0,139,0.82,
Archana Nayak,Kendrapara,Orissa,Biju Janata Dal,58,4,89,0.79,
Arjun Charan Sethi,Bhadrak,Orissa,Biju Janata Dal,30,0,178,0.73,
Arun Kumar Sarma,Lakhimpur,Assam,Asom Gana Parishad,74,0,403,0.72,
Arun Yadav,Khargone,Madhya Pradesh,Indian National Congress,1,0,0,0.53,
Aruna Kumar Vundavalli,Rajahmundry,Andhra Pradesh,Indian National Congress,13,0,0,0.91,
Arvind Kumar Sharma,Karnal,Haryana,Indian National Congress,12,0,10,0.81,
Asaduddin Owaisi,Hyderabad,Andhra Pradesh,All India Majlis-E-Ittehadul Muslimmen,51,0,985,0.74,
Ashok Argal,Morena,Madhya Pradesh,Bharatiya Janata Party,24,0,101,0.86,
Ashok Kumar Pradhan,Khurja,Uttar Pradesh,Bharatiya Janata Party,12,0,0,0.76,
Ashok Kumar Rawat,Misrikh,Uttar Pradesh,Bahujan Samaj Party,3,0,261,0.62,
Atal Bihari Vajpayee,Lucknow,Uttar Pradesh,Bharatiya Janata Party,7,0,0,0.06,
Ateeq Ahmad,Phulpur,Uttar Pradesh,Samajwadi Party,3,0,79,0.20,
Atma Singh Gill,Sirsa,Haryana,Indian National Congress,7,0,7,0.80,
Avinash Rai Khanna,Hoshiarpur,Punjab,Bharatiya Janata Party,110,0,277,0.80,
Avtar Singh Bhadana,Faridabad,Haryana,Indian National Congress,14,1,222,0.63,
Babu Lal Marandi,Kodarma,Jharkhand,Independent,0,0,13,0.29,
Babu Rao Mediyam,Bhadrachalam,Andhra Pradesh,Communist Party of India (Marxist),52,0,99,0.90,
Babubhai Khimabhai Katara^,Dohad,Gujarat,Bharatiya Janata Party,0,0,0,0.40,
Bachi Singh Rawat,Almora,Uttrakhand,Bharatiya Janata Party,84,20,172,0.85,
Bagun Sumbrui,Singhbhum,Jharkhand,Indian National Congress,4,0,9,0.80,
Baju Ban Riyan,Tripura East,Tripura,Communist Party of India (Marxist),5,0,2,0.88,
Balasaheb Vikhe Patil,Kopargaon,Maharashtra,Indian National Congress,18,4,377,0.82,
Balashowry Vallabbhaneni,Tenali,Andhra Pradesh,Indian National Congress,1,0,594,0.78,
Baleshwar Yadav,Padrauna,Uttar Pradesh,National Loktrantrik Party,5,0,205,0.63,
Baliram Kashyap,Bastar,Chhattisgarh,Bharatiya Janata Party,0,0,0,0.30,
Bansagopal Chowdhury,Asansol,West Bengal,Communist Party of India (Marxist),11,0,20,0.60,
Bapu Hari Chaure,Dhule,Maharashtra,Indian National Congress,11,0,337,0.87,
Basangouda Patil,Bijapur,Karnataka,Bharatiya Janata Party,1,0,3,0.32,
Basudeb Acharia,Bankura,West Bengal,Communist Party of India (Marxist),183,11,467,0.85,
Basudeb Barman,Mathurapur,West Bengal,Communist Party of India (Marxist),22,0,0,0.94,
Beni Prasad Verma,Kaiserganj,Uttar Pradesh,Samajwadi Party,0,0,0,0.85,
Bhai Lal,Robertsganj ,Uttar Pradesh,Bahujan Samaj Party,1,0,18,0.80,
Bhanu Pratap Singh Verma,Jalaun,Uttar Pradesh,Bharatiya Janata Party,102,0,123,0.90,
Bhanwar Singh Dangawas,Nagaur,Rajasthan,Bharatiya Janata Party,38,0,15,0.94,
Bharatsinh Madhavsinh Solanki,Anand,Gujarat,Indian National Congress,2,0,21,0.53,
Bhartruhari Mahtab,Cuttack,Orissa,Biju Janata Dal,227,0,409,0.84,
Bhavana Pundlikrao Gawali,Washim,Maharashtra,Shiv Sena,6,0,244,0.60,
Bhishma Shankar,Khalilabad,Uttar Pradesh,Bahujan Samaj Party,0,0,0,0.58,
Bhubneshwar Prasad Mehta,Hazaribagh,Jharkhand,Communist Party of India,42,0,308,0.66,
Bhupendrasinh Prabhatsinh Solanki,Godhra,Gujarat,Bharatiya Janata Party,4,0,225,0.75,
Bijendra Singh,Aligarh,Uttar Pradesh,Indian National Congress,36,0,12,0.83,
Bikram Keshari Deo,Kalahandi,Orissa,Bharatiya Janata Party,100,0,57,0.83,
Biren Singh Engti,Autonomous District,Assam,Indian National Congress,0,0,0,0.93,
Brahmananda Panda,Jagatsinghpur,Orissa,Biju Janata Dal,47,0,14,0.82,
Braja Kishore Tripathy,Puri,Orissa,Biju Janata Dal,134,0,1048,0.92,
Brajesh Pathak^,Unnao,Uttar Pradesh,Bahujan Samaj Party,57,7,741,0.74,
Brij Bhushan Sharan Singh^,Balrampur,Uttar Pradesh,Bharatiya Janata Party,2,0,61,0.73,
C. Krishnan,Pollachi,Tamil Nadu,Marumalarchi Dravida Munnetra Kazhagam,48,0,0,0.89,
C. Kuppusami,Chennai North,Tamil Nadu,Dravida Munnetra Kazhagam,31,0,50,0.81,
C.H. Vijayashankar,Mysore,Karnataka,Bharatiya Janata Party,5,0,34,0.40,
C.K. Chandrappan,Trichur,Kerala,Communist Party of India,113,32,415,0.90,
C.S. Sujatha,Mavelikara,Kerala,Communist Party of India (Marxist),80,0,140,0.84,
Chander Kumar,Kangra,Himachal Pradesh,Indian National Congress,36,0,71,0.91,
Chandra Bhushan Singh,Farrukhabad,Uttar Pradesh,Samajwadi Party,12,0,408,0.92,
Chandra Dev Prasad Rajbhar,Ghosi,Uttar Pradesh,Samajwadi Party,0,0,63,0.94,
Chandra Sekhar Sahu,Berhampur,Orissa,Indian National Congress,25,0,18,0.94,
Chandra Shekhar Dubey,Dhanbad,Jharkhand,Indian National Congress,53,0,101,0.83,
Chandrabhan Bhaiya Singh^,Damoh,Madhya Pradesh,Bharatiya Janata Party,14,0,208,0.69,
Chandrakant Bhaurao Khaire,Aurangabad,Maharashtra,Shiv Sena,50,8,633,0.67,
Chandramani Tripathi,Rewa,Madhya Pradesh,Bharatiya Janata Party,50,0,374,0.75,
Chandrapal Singh Yadav,Jhansi,Uttar Pradesh,Samajwadi Party,12,0,0,0.73,
Chaudhary Lal Singh,Udhampur,Jammu and Kashmir,Indian National Congress,112,1,40,0.75,
Chaudhary Munawwar Hasan^,Muzaffarnagar,Uttar Pradesh,Samajwadi Party,0,0,272,0.44,
Chegondi Venkata Hariram Jogaiah^,Narasapur,Andhra Pradesh,Indian National Congress,1,0,1,0.67,
Chengara Surendran,Adoor,Kerala,Communist Party of India,32,2,273,0.75,
Chhatar Singh Darbar,Dhar,Madhya Pradesh,Bharatiya Janata Party,6,0,58,0.76,
Chinta Mohan,Tirupathi,Andhra Pradesh,Indian National Congress,24,0,411,0.79,
D.C. Srikantappa^,Chikmagalur,Karnataka,Bharatiya Janata Party,0,0,1,0.52,
D.K. Audikesavulu,Chittoor,Andhra Pradesh,Telugu Desam Party,5,0,18,0.53,
D.V. Sadananda Gowda,Mangalore,Karnataka,Bharatiya Janata Party,18,0,134,0.43,
Daggubati Purandeswari,Bapatla,Andhra Pradesh,Indian National Congress,28,4,194,0.81,
Dahya Bhai V. Patel,Daman & Diu,Daman and Diu,Indian National Congress,17,1,56,0.49,
Dalpat Singh Paraste,Shahdol,Madhya Pradesh,Bharatiya Janata Party,1,0,478,0.59,
Damodar Barku Shingada,Dahanu,Maharashtra,Indian National Congress,0,0,1,0.77,
Danapal Venugopal,Tiruppattur,Tamil Nadu,Dravida Munnetra Kazhagam,29,0,0,0.62,
Daroga Prasad Saroj,Lalganj,Uttar Pradesh,Samajwadi Party,4,0,82,0.86,
Dawa Narbula,Darjeeling,West Bengal,Indian National Congress,29,0,19,0.86,
Dayanidhi Maran,Chennai Central,Tamil Nadu,Dravida Munnetra Kazhagam,1,0,0,0.10,
Deepender Singh Hooda,Rohtak,Haryana,Indian National Congress,6,0,12,0.79,
Devarakonda Vittal Rao,Mahabubnagar,Andhra Pradesh,Indian National Congress,7,0,148,0.87,
Devendra Prasad Yadav,Jhanjharpur,Bihar,Rashtriya Janata Dal,175,0,17,0.96,
Devidas Anandrao Pingle,Nasik,Maharashtra,Nationalist Congress Party,6,0,276,0.66,
Devwrat Singh,Rajnandgaon ,Chhattisgarh,Indian National Congress,14,0,1,0.64,
Dhan Singh Rawat,Banswara,Rajasthan,Bharatiya Janata Party,4,0,13,0.56,
Dhani Ram Shandil,Shimla,Himachal Pradesh,Indian National Congress,32,0,122,0.94,
Dhanuskodi Athithan,Tirunelveli,Tamil Nadu,Indian National Congress,14,0,121,0.66,
Dharmendra,Bikaner,Rajasthan,Bharatiya Janata Party,0,0,0,0.24,
Dharmendra Pradhan,Deogarh,Orissa,Bharatiya Janata Party,53,0,167,0.69,
Dharmendra Yadav,Mainpuri,Uttar Pradesh,Samajwadi Party,4,0,0,0.44,
Dhirendra Agarwal,Chatra,Jharkhand,Rashtriya Janata Dal,16,0,463,0.80,
Digamber Bapuji Patil,Nanded,Maharashtra,Bharatiya Janata Party,0,0,29,0.32,
Dinsha J. Patel,Kaira,Gujarat,Indian National Congress,4,0,47,0.76,
Dip Gogoi,Kaliabor,Assam,Indian National Congress,2,0,0,0.71,
Dushyant Singh,Jhalawar,Rajasthan,Bharatiya Janata Party,46,0,604,0.63,
E. Ponnuswamy,Chidambaram,Tamil Nadu,Paattali Makkal Katchi,21,0,199,0.89,
E.G. Sugavanam,Krisnagiri,Tamil Nadu,Dravida Munnetra Kazhagam,28,0,520,0.71,
Eknath Mahadeo Gaikwad,Mumbai North Central,Maharashtra,Indian National Congress,1,0,735,0.93,
Errabelli Dayakar Rao ,Warangal ,Andhra Pradesh,Telugu Desam Party,0,0,26,1.00,
Faggan Singh Kulaste,Mandla,Madhya Pradesh,Bharatiya Janata Party,8,0,59,0.56,
Francis Fanthome,Nominated,Delhi,Indian National Congress,40,0,111,0.84,
Francisco Sardinha,Mormugao,Goa,Indian National Congress,8,0,14,0.95,
Furkan Ansari,Godda,Jharkhand,Indian National Congress,13,0,31,0.81,
G. Nizamuddin,Hindupur,Andhra Pradesh,Indian National Congress,1,0,63,0.77,
G. Venkatswamy,Peddapalli,Andhra Pradesh,Indian National Congress,2,0,7,0.66,
G.V. Harsha Kumar,Amalapuram,Andhra Pradesh,Indian National Congress,1,0,171,0.67,
Ganesh Prasad Singh,Jahanabad,Bihar,Rashtriya Janata Dal,47,0,84,0.94,
Ganesh Singh,Satna,Madhya Pradesh,Bharatiya Janata Party,89,0,435,0.71,
Gauri Shankar Chaturbhuj Bisen^,Balaghat,Madhya Pradesh,Bharatiya Janata Party,14,0,18,0.43,
George Fernandes^,Muzaffarpur,Bihar,Janata Dal (United),10,0,18,0.72,
Ghuran Ram,Palamau ,Jharkhand,Rashtriya Janata Dal,4,0,9,0.87,
Gingee N Ramachandran,Vandavasi,Tamil Nadu,Marumalarchi Dravida Munnetra Kazhagam,5,4,0,0.33,
Girdhari Lal Bhargav,Jaipur,Rajasthan,Bharatiya Janata Party,153,0,220,0.90,
Giridhar Gamang,Koraput,Orissa,Indian National Congress,13,0,124,0.77,
Giridhari Yadav,Banka,Bihar,Rashtriya Janata Dal,16,0,270,0.86,
Govinda Arun Ahuja,Mumbai North,Maharashtra,Indian National Congress,2,0,0,0.12,
Gowdar Mallikarjunappa Siddeswara,Davangere,Karnataka,Bharatiya Janata Party,12,0,623,0.48,
Guharam Ajgalley,Sarangarh,Chhattisgarh,Bharatiya Janata Party,4,0,3,0.61,
Gurjeet Singh Rana,Jullundur,Punjab,Indian National Congress,10,0,10,0.67,
Gurudas Das Gupta,Panskura,West Bengal,Communist Party of India,121,1,271,0.85,
Gurudas Kamat,Mumbai North East,Maharashtra,Indian National Congress,0,0,142,0.70,
H.D. Devegowda,Hassan,Karnataka,Janata Dal (Secular),6,0,0,0.39,
H.T. Sangliana^,Bangalore North,Karnataka,Bharatiya Janata Party,4,0,11,0.79,
Hannan Mollah,Uluberia,West Bengal,Communist Party of India (Marxist),66,2,170,0.87,
Hansraj Gangaram Ahir,Chandrapur,Maharashtra,Bharatiya Janata Party,105,17,854,0.66,
Hari Har Swain^,Aska,Orissa,Biju Janata Dal,0,0,5,0.28,
Hari Kewal Prasad,Salempur,Uttar Pradesh,Samajwadi Party,60,0,597,0.91,
Haribhau Madhav Jawale,Jalgaon,Maharashtra,Bharatiya Janata Party,10,0,14,0.77,
Harilal Madhavjibhai Patel,Porbandar,Gujarat,Bharatiya Janata Party,0,0,35,0.68,
Harin Pathak,Ahmedabad,Gujarat,Bharatiya Janata Party,40,0,106,0.79,
Harischandra Deoram Chavan,Malegaon,Maharashtra,Bharatiya Janata Party,11,0,247,0.55,
Harish Nagpal,Amroha,Uttar Pradesh,Independent,1,0,7,0.24,
Harisingh Nasaru Rathod^,Yavatmal,Maharashtra,Bharatiya Janata Party,90,2,353,0.67,
Harisinh Pratapsinh Chavda,Banaskantha,Gujarat,Indian National Congress,41,0,416,0.88,
Hemant Khandelwal,Betul,Madhya Pradesh,Bharatiya Janata Party,0,0,6,0.69,
Hemlal Murmu,Rajmahal,Jharkhand,Jharkhand Mukti Morcha,36,0,678,0.51,
Hiten Barman,Cooch Behar,West Bengal,All India Forward Bloc,21,0,419,0.68,
Iliyas Azmi,Shahabad,Uttar Pradesh,Bahujan Samaj Party,79,0,84,0.80,
Ingrid Mcleod,Nominated,Chattisgarh,Indian National Congress,12,1,110,0.70,
Iqbal Ahmed Saradgi,Gulbarga,Karnataka,Indian National Congress,41,8,960,0.66,
J.M. Aaron Rashid,Periyakulam,Tamil Nadu,Indian National Congress,66,0,286,0.71,
Jagdish Tytler,Delhi Sadar,Delhi,Indian National Congress,3,0,0,0.54,
Jai Parkash,Hissar,Haryana,Indian National Congress,27,0,16,0.71,
Jai Prakash^,Mohanlalganj,Uttar Pradesh,Samajwadi Party,5,0,129,0.59,
Jaisingrao Gaikwad Patil,Beed,Maharashtra,Nationalist Congress Party,13,0,2,0.77,
Jashubhai Dhanabhai Barad,Junagadh,Gujarat,Indian National Congress,24,0,911,0.46,
Jaswant Singh Bishnoi,Jodhpur,Rajasthan,Bharatiya Janata Party,42,0,307,0.75,
Jayaben B. Thakkar,Baroda,Gujarat,Bharatiya Janata Party,72,0,439,0.65,
Jhansi Botcha Lakshmi,Bobbili ,Andhra Pradesh,Indian National Congress,45,0,103,0.83,
Jitin Prasada,Shahjahanpur,Uttar Pradesh,Indian National Congress,4,0,6,0.72,
Jivabhai Ambalal Patel,Mehsana,Gujarat,Indian National Congress,37,0,440,0.76,
Joachim Baxla,Alipurduar,West Bengal,Revolutionary Socialist Party,31,0,300,0.75,
Joytirmoyee Sikdar,Krishnagar,West Bengal,Communist Party of India (Marxist),14,0,54,0.87,
Jual Oram,Sundargarh,Orissa,Bharatiya Janata Party,27,0,648,0.69,
Jyotiraditya Madhavrao Scindia,Guna,Madhya Pradesh,Indian National Congress,14,0,534,0.78,
K. Dhanaraju,Tindivanam,Tamil Nadu,Paattali Makkal Katchi,41,0,317,0.64,
K. Francis George,Idukki,Kerala,Kerala Congress (M),104,0,46,0.70,
K. Jayasurya Prakash Reddy,Kurnool,Andhra Pradesh,Indian National Congress,0,0,170,0.62,
K. Rani,Rasipuram,Tamil Nadu,Indian National Congress,14,0,14,0.71,
K. Subbarayan,Coimbatore,Tamil Nadu,Communist Party of India,17,0,173,0.72,
K. Virupakshappa,Koppal,Karnataka,Indian National Congress,0,0,39,0.51,
K.C . Pallani Shamy,Karur,Tamil Nadu,Dravida Munnetra Kazhagam,13,0,614,0.64,
K.C. Singh Baba,Nainital,Uttrakhand,Indian National Congress,29,4,116,0.63,
K.M. Kader Mohideen,Vellore,Tamil Nadu,Dravida Munnetra Kazhagam,25,0,5,0.64,
K.S. Manoj,Alleppey,Kerala,Communist Party of India (Marxist),168,4,312,0.88,
K.V. Thangka Balu,Salem,Tamil Nadu,Indian National Congress,21,0,0,0.76,
Kailash Baitha^,Bagaha (SC),Bihar,Janata Dal (United),10,0,121,0.81,
Kailash Joshi,Bhopal,Madhya Pradesh,Bharatiya Janata Party,5,0,23,0.75,
Kailash Meghwal,Tonk,Rajasthan,Bharatiya Janata Party,17,0,627,0.92,
Kailash Nath Singh Yadav,Chandauli,Uttar Pradesh,Bahujan Samaj Party,2,0,333,0.50,
Kalpana Ramesh Narhire,Osmanabad,Maharashtra,Shiv Sena,11,0,249,0.70,
Kalva Kuntla Chandrasekhar Rao,Karimnagar,Andhra Pradesh,Telangana Rashtra Samithi,10,0,16,0.15,
Kalyan Singh,Bulandshahr,Uttar Pradesh,Bharatiya Janata Party,2,0,0,0.49,
Kamla Prasad Rawat,Barabanki,Uttar Pradesh,Bahujan Samaj Party,7,0,180,0.46,
Karan Singh Yadav,Alwar,Rajasthan,Indian National Congress,133,0,14,0.93,
Karuna Shukla,Janjgir,Chhattisgarh,Bharatiya Janata Party,37,1,155,0.73,
Karunakara G. Reddy^,Bellary,Karnataka,Bharatiya Janata Party,47,0,975,0.56,
Kashi Ram Rana,Surat,Gujarat,Bharatiya Janata Party,44,12,499,0.78,
Kavuru Samba Siva Rao,Eluru,Andhra Pradesh,Indian National Congress,87,14,571,0.81,
Khagen Das,Tripura West,Tripura,Communist Party of India (Marxist),36,1,10,0.61,
Kinjarapu Yerrannaidu,Srikakulam,Andhra Pradesh,Telugu Desam Party,132,0,585,0.75,
Kiran Maheshwari^,Udaipur,Rajasthan,Bharatiya Janata Party,52,0,314,0.67,
Kiren Rijiju,Arunachal West,Arunachal Pradesh,Bharatiya Janata Party,91,3,252,0.85,
Kirip Chaliha,Gauhati,Assam,Indian National Congress,23,0,127,0.92,
Kirti Vardhan Singh,Gonda,Uttar Pradesh,Samajwadi Party,4,0,533,0.52,
Kishan Lal Diler^,Hathras,Uttar Pradesh,Bharatiya Janata Party,2,0,2,0.92,
Kishan Singh Sangwan,Sonepat,Haryana,Bharatiya Janata Party,48,0,38,0.89,
Kishanbhai Vestabhai Patel,Bulsar,Gujarat,Indian National Congress,15,0,998,0.76,
Krishna Tirath,Karol Bagh,Delhi,Indian National Congress,32,7,35,0.94,
Kuldeep Bishnoi^,Bhiwani,Haryana,Indian National Congress,4,0,386,0.59,
Kunnur Manjunath Channappa^,Dharwad South,Karnataka,Bharatiya Janata Party,51,0,156,0.71,
Kunwar Devendra Singh Yadav,Etah,Uttar Pradesh,Samajwadi Party,0,0,8,0.74,
Kunwar Manvendra Singh,Mathura,Uttar Pradesh,Indian National Congress,48,1,203,0.79,
Kunwar Sarvraj Singh,Aonla,Uttar Pradesh,Janata Dal (United),0,0,0,0.88,
L. Ganesan,Tiruchirappalli,Tamil Nadu,Marumalarchi Dravida Munnetra Kazhagam,17,0,30,0.40,
Lakshman Chandra Seth,Tamluk,West Bengal,Communist Party of India (Marxist),34,0,55,0.52,
Lakshman Singh,Rajgarh,Madhya Pradesh,Bharatiya Janata Party,44,0,51,0.74,
Lal Mani Prasad,Basti,Uttar Pradesh,Bahujan Samaj Party,18,0,33,0.70,
Lalit Mohan Suklabaidya,Karimganj,Assam,Indian National Congress,37,0,25,0.86,
Lalmuni Chaubey,Buxar,Bihar,Bharatiya Janata Party,5,0,1,0.93,
Laxman Rao Pandurang Patil,Satara,Maharashtra,Nationalist Congress Party,0,0,0,0.64,
Laxminarayan Pandey,Mandsaur,Madhya Pradesh,Bharatiya Janata Party,56,1,446,0.85,
Lonappan Nambadan,Mukundapuram,Kerala,Communist Party of India (Marxist),49,0,52,0.90,
M. Anjan Kumar Yadav,Secunderabad,Andhra Pradesh,Indian National Congress,7,0,315,0.70,
M. Appadurai,Tenkasi,Tamil Nadu,Communist Party of India,45,0,311,0.91,
M. Jagannath^,Nagarkurnool,Andhra Pradesh,Telugu Desam Party,60,0,674,0.71,
M. Ramadass,Pondicherry,Pondicherry,Paattali Makkal Katchi,151,0,380,0.94,
M. Shivanna,Chamrajanagar,Karnataka,Janata Dal (Secular),108,1,414,0.70,
M.A. Kharabela Swain,Balasore,Orissa,Bharatiya Janata Party,110,0,35,0.85,
M.H. Ambareesh,Mandya,Karnataka,Indian National Congress,0,0,0,0.27,
M.P. Veerendra Kumar,Calicut,Kerala,Janata Dal (Secular),71,2,296,0.69,
M.S. K. Bhavani Rajenthiran,Ramanthapuram,Tamil Nadu,Dravida Munnetra Kazhagam,30,0,2,0.77,
Madan Lal Sharma,Jammu,Jammu and Kashmir,Indian National Congress,39,0,170,0.77,
Madhu Goud Yaskhi,Nizamabad,Andhra Pradesh,Indian National Congress,18,0,244,0.83,
Madhusudan Devram Mistry,Sabarkantha,Gujarat,Indian National Congress,100,0,101,0.90,
Magunta Sreenivasulu Reddy,Ongole,Andhra Pradesh,Indian National Congress,10,0,417,0.48,
Maha Deo Rao Shiwankar,Chimur,Maharashtra,Bharatiya Janata Party,49,4,867,0.59,
Mahavir Bhagora,Salumber,Rajasthan,Bharatiya Janata Party,23,0,326,0.87,
Mahendra Prasad Nishad,Fatehpur,Uttar Pradesh,Bahujan Samaj Party,16,0,70,0.56,
Mahesh Kumar Kanodia,Patan,Gujarat,Bharatiya Janata Party,10,0,219,0.58,
Mallipudi Raju Pallam Mangapati,Kakinada,Andhra Pradesh,Indian National Congress,8,0,2,0.85,
Mamata Banerjee,Calcutta South,West Bengal,All India Trinamool Congress,32,0,0,0.18,
Maneka Gandhi,Pilibhit,Uttar Pradesh,Bharatiya Janata Party,20,0,279,0.72,
Mani Charenamei,Outer Manipur,Manipur,Independent,27,1,58,0.90,
Manik Singh,Sidhi ,Madhya Pradesh,Indian National Congress,1,0,6,0.61,
Manorama Madhwaraj^,Udupi,Karnataka,Bharatiya Janata Party,18,0,275,0.68,
Manoranjan Bhakta,A & N Islands,Andaman and Nicobar,Indian National Congress,31,0,425,0.64,
Mansukhbhai D. Vasava,Broach,Gujarat,Bharatiya Janata Party,17,0,312,0.48,
Manvendra Singh,Barmer,Rajasthan,Bharatiya Janata Party,15,0,0,0.75,
Meena Singh^,Bikramganj,Bihar,Janata Dal (United),1,0,0,0.89,
Mehbooba Mufti^,Anantnag,Jammu and Kashmir,Jammu & Kashmir People's Democratic Party,14,0,8,0.48,
Mekapati Rajamohan Reddy,Narasaraopet,Andhra Pradesh,Indian National Congress,14,0,365,0.76,
Milind Murli Deora,Mumbai South,Maharashtra,Indian National Congress,10,0,472,0.75,
Minati Sen,Jalpaiguri,West Bengal,Communist Party of India (Marxist),54,0,126,0.71,
Mitrasen Yadav,Faizabad,Uttar Pradesh,Bahujan Samaj Party,45,0,135,0.57,
Mohammad Salim,Calcutta North East,West Bengal,Communist Party of India (Marxist),59,0,1,0.87,
Mohammad Tahir Khan,Sultanpur,Uttar Pradesh,Bahujan Samaj Party,16,0,426,0.61,
Mohammed Muqueem,Domariaganj,Uttar Pradesh,Bahujan Samaj Party,9,0,183,0.78,
Mohammed Shahabuddin,Siwan,Bihar,Rashtriya Janata Dal,0,0,2,0.24,
Mohammed Shahid^,Meerut,Uttar Pradesh,Bahujan Samaj Party,5,0,134,0.36,
Mohan Jena,Jajpur,Orissa,Biju Janata Dal,14,0,38,0.70,
Mohan Ponnuswamy,Madurai,Tamil Nadu,Communist Party of India (Marxist),82,0,187,0.71,
Mohan Rawale,Mumbai South Central,Maharashtra,Shiv Sena,29,0,290,0.59,
Mohan Singh,Deoria,Uttar Pradesh,Samajwadi Party,131,28,313,0.91,
Mohanbhai Delkar,D&N Haveli-ST,Dadra and Nagar Haveli,Bharatiya Navshakti Party,1,0,6,0.74,
Moni Kumar Subba,Tezpur,Assam,Indian National Congress,0,0,482,0.77,
Munshiram,Bijnor,Uttar Pradesh,Rashtriya Lok Dal,67,0,343,0.89,
N.N. Krishnadas,Palghat,Kerala,Communist Party of India (Marxist),47,0,268,0.75,
N.S.V. Chitthan,Dindigul,Tamil Nadu,Indian National Congress,63,0,193,0.88,
N.Y. Hanumanthappa,Chitradurga,Karnataka,Indian National Congress,7,0,0,0.51,
